year,month,day,rent_office_number,age,time
2022,8,21,194,20,108
2022,8,21,195,20,9
2022,8,21,134,20,209
2022,8,21,135,20,29
2022,8,21,137,20,54
2022,8,21,138,20,44
2022,8,21,140,20,9
2022,8,21,141,20,35
2022,8,21,139,20,30
2022,8,21,176,20,116
2022,8,21,3103,30,35
2022,8,21,3107,30,87
2022,8,21,117,30,118
2022,8,21,159,30,33
2022,8,21,3110,30,13
2022,8,21,3113,30,15
2022,8,21,3119,30,92
2022,8,21,3121,30,77
2022,8,21,3122,30,78
2022,8,21,3125,30,66
2022,8,21,3126,30,16
2022,8,21,3127,30,7
2022,8,21,3128,30,4
2022,8,21,3131,30,137
2022,8,21,167,30,12
2022,8,21,175,30,24
2022,8,21,123,30,37
2022,8,21,4255,30,218
2022,8,21,128,30,7
2022,8,21,4264,30,46
2022,8,21,4267,30,123
2022,8,21,4273,30,20
2022,8,21,131,30,24
2022,8,21,188,30,5
2022,8,21,191,30,43
2022,8,21,192,30,38
2022,8,21,178,30,48
2022,8,21,133,30,48
2022,8,21,194,30,7
2022,8,21,137,30,10
2022,8,21,141,30,9
2022,8,21,3107,40,9
2022,8,21,117,40,74
2022,8,21,3122,40,54
2022,8,21,3125,40,25
2022,8,21,3127,40,14
2022,8,21,166,40,67
2022,8,21,170,40,33
2022,8,21,123,40,34
2022,8,21,4255,40,3
2022,8,21,4272,40,16
2022,8,21,131,40,37
2022,8,21,191,40,27
2022,8,21,133,40,10
2022,8,21,194,40,14
2022,8,21,176,40,17
2022,8,21,3120,50,53
2022,8,21,3130,50,2
2022,8,21,166,50,39
2022,8,21,175,50,57
2022,8,21,123,50,52
2022,8,21,4262,50,17
2022,8,21,178,50,40
2022,8,21,3125,60,51
2022,8,21,179,60,63
2022,8,21,133,60,53
2022,8,21,195,60,21
2022,8,21,117,70~,18
2022,8,21,3102,NA,52
2022,8,21,117,NA,30
2022,8,21,159,NA,13
2022,8,21,3116,NA,58
2022,8,21,3120,NA,10
2022,8,21,3123,NA,15
2022,8,21,3125,NA,22
2022,8,21,3128,NA,50
2022,8,21,3130,NA,36
2022,8,21,165,NA,10
2022,8,21,179,NA,12
2022,8,21,180,NA,13
2022,8,21,123,NA,29
2022,8,21,128,NA,10
2022,8,21,4267,NA,5
2022,8,21,4273,NA,83
2022,8,21,191,NA,10
2022,8,21,195,NA,7
2022,8,21,141,NA,58
2022,8,21,139,NA,16
2022,8,21,177,~10,42
2022,8,21,3125,30,117
2022,8,21,3102,NA,113
2022,8,21,3105,NA,15
2022,8,21,3107,NA,84
2022,8,21,117,NA,245
2022,8,21,3109,NA,3
2022,8,21,3113,NA,56
2022,8,21,3115,NA,13
2022,8,21,3116,NA,13
2022,8,21,3119,NA,16
2022,8,21,3128,NA,11
2022,8,21,166,NA,80
2022,8,21,171,NA,47
2022,8,21,173,NA,6
2022,8,21,175,NA,26
2022,8,21,179,NA,8
2022,8,21,128,NA,124
2022,8,21,4269,NA,27
2022,8,21,4272,NA,23
2022,8,21,133,NA,52
2022,8,21,194,NA,117
2022,8,21,137,NA,9
2022,8,21,138,NA,58
2022,8,21,141,NA,39
2022,8,21,139,NA,31
2022,8,21,3113,NA,34
2022,8,21,3103,20,81
2022,8,21,3132,20,228
2022,8,21,3102,30,41
2022,8,21,3101,40,40
2022,8,21,176,40,158
2022,8,21,191,~10,163
2022,8,21,133,~10,29
2022,8,21,176,~10,89
2022,8,21,3102,20,55
2022,8,21,170,20,176
2022,8,21,131,20,127
2022,8,21,3110,30,109
2022,8,21,3127,30,108
2022,8,21,138,30,149
2022,8,21,3113,40,61
2022,8,21,3132,40,85
2022,8,21,123,40,86
2022,8,21,141,20,31
2022,8,21,191,30,47
2022,8,21,166,40,53
2022,8,21,175,40,54
2022,8,21,138,40,50
2022,8,21,123,~10,105
2022,8,21,3107,20,98
2022,8,21,117,20,216
2022,8,21,160,20,90
2022,8,21,3109,20,3
2022,8,21,3116,20,111
2022,8,21,3119,20,121
2022,8,21,3120,20,64
2022,8,21,3125,20,70
2022,8,21,3128,20,149
2022,8,21,3132,20,121
2022,8,21,4264,20,7
2022,8,21,4267,20,7
2022,8,21,4272,20,181
2022,8,21,191,20,75
2022,8,21,192,20,91
2022,8,21,194,20,17
2022,8,21,135,20,48
2022,8,21,176,20,155
2022,8,21,3123,30,81
2022,8,21,3125,30,68
2022,8,21,166,30,9
2022,8,21,4269,30,103
2022,8,21,133,30,86
2022,8,21,135,30,57
2022,8,21,117,40,59
2022,8,21,3131,40,89
2022,8,21,117,50,104
2022,8,21,3100,NA,132
2022,8,21,3123,NA,118
2022,8,21,3131,NA,122
2022,8,21,4269,NA,100
2022,8,21,4272,NA,50
2022,8,21,133,NA,20
2022,8,21,137,NA,14
2022,8,21,167,~10,68
2022,8,21,188,~10,86
2022,8,21,3107,20,162
2022,8,21,117,20,29
2022,8,21,3119,20,18
2022,8,21,3132,20,120
2022,8,21,3134,20,105
2022,8,21,123,20,104
2022,8,21,128,20,88
2022,8,21,131,20,132
2022,8,21,135,20,50
2022,8,21,137,20,150
2022,8,21,3116,30,106
2022,8,21,3123,30,120
2022,8,21,3128,30,55
2022,8,21,3132,30,269
2022,8,21,123,30,37
2022,8,21,128,30,24
2022,8,21,178,30,3
2022,8,21,194,30,68
2022,8,21,3120,40,151
2022,8,21,3128,40,127
2022,8,21,188,40,102
2022,8,21,133,40,137
2022,8,21,3128,50,88
2022,8,21,3132,50,77
2022,8,21,131,50,33
2022,8,21,192,50,7
2022,8,21,3100,NA,2
2022,8,21,3119,NA,107
2022,8,21,3125,NA,95
2022,8,21,166,NA,80
2022,8,21,133,NA,116
2022,8,21,194,NA,97
2022,8,21,3103,~10,109
2022,8,21,117,~10,16
2022,8,21,167,~10,90
2022,8,21,195,~10,37
2022,8,21,117,20,138
2022,8,21,3125,20,80
2022,8,21,3127,20,69
2022,8,21,3128,20,88
2022,8,21,3131,20,104
2022,8,21,165,20,104
2022,8,21,170,20,78
2022,8,21,4255,20,362
2022,8,21,4271,20,12
2022,8,21,131,20,183
2022,8,21,115,30,53
2022,8,21,3110,30,106
2022,8,21,3111,30,114
2022,8,21,3116,30,69
2022,8,21,3120,30,76
2022,8,21,3122,30,19
2022,8,21,167,30,68
2022,8,21,171,30,10
2022,8,21,175,30,46
2022,8,21,131,30,57
2022,8,21,117,40,91
2022,8,21,170,40,97
2022,8,21,123,40,105
2022,8,21,131,40,95
2022,8,21,192,40,7
2022,8,21,133,40,57
2022,8,21,3105,50,79
2022,8,21,3120,50,38
2022,8,21,3121,50,95
2022,8,21,3123,50,99
2022,8,21,3125,50,185
2022,8,21,3128,50,84
2022,8,21,3132,NA,267
2022,8,21,3134,NA,103
2022,8,21,128,NA,24
2022,8,21,3122,~10,103
2022,8,21,165,~10,24
2022,8,21,179,~10,8
2022,8,21,128,~10,29
2022,8,21,4267,~10,4
2022,8,21,4269,~10,9
2022,8,21,3100,20,114
2022,8,21,3102,20,42
2022,8,21,3102,20,15
2022,8,21,3103,20,98
2022,8,21,3104,20,1
2022,8,21,117,20,209
2022,8,21,159,20,3
2022,8,21,161,20,118
2022,8,21,3113,20,5
2022,8,21,163,20,51
2022,8,21,3115,20,2
2022,8,21,3116,20,114
2022,8,21,3117,20,4
2022,8,21,3119,20,212
2022,8,21,3119,20,7
2022,8,21,3120,20,851
2022,8,21,3121,20,120
2022,8,21,3122,20,14
2022,8,21,164,20,86
2022,8,21,3125,20,11
2022,8,21,3126,20,110
2022,8,21,3127,20,74
2022,8,21,3128,20,8
2022,8,21,3129,20,11
2022,8,21,3130,20,3
2022,8,21,3131,20,45
2022,8,21,165,20,214
2022,8,21,166,20,94
2022,8,21,167,20,24
2022,8,21,169,20,3
2022,8,21,169,20,12
2022,8,21,170,20,14
2022,8,21,173,20,59
2022,8,21,175,20,103
2022,8,21,179,20,41
2022,8,21,180,20,124
2022,8,21,123,20,162
2022,8,21,4255,20,4
2022,8,21,128,20,15
2022,8,21,4264,20,82
2022,8,21,4269,20,58
2022,8,21,4272,20,25
2022,8,21,131,20,51
2022,8,21,177,20,27
2022,8,21,178,20,104
2022,8,21,133,20,261
2022,8,21,194,20,169
2022,8,21,195,20,45
2022,8,21,134,20,251
2022,8,21,135,20,53
2022,8,21,137,20,59
2022,8,21,138,20,13
2022,8,21,141,20,197
2022,8,21,139,20,61
2022,8,21,176,20,69
2022,8,21,176,20,17
2022,8,21,3100,30,36
2022,8,21,3102,30,101
2022,8,21,115,30,87
2022,8,21,3103,30,79
2022,8,21,3104,30,147
2022,8,21,3107,30,42
2022,8,21,117,30,159
2022,8,21,160,30,16
2022,8,21,3114,30,0
2022,8,21,163,30,18
2022,8,21,3116,30,124
2022,8,21,3119,30,5
2022,8,21,3123,30,18
2022,8,21,3126,30,45
2022,8,21,3127,30,6
2022,8,21,3128,30,14
2022,8,21,3134,30,4
2022,8,21,165,30,5
2022,8,21,167,30,5
2022,8,21,169,30,47
2022,8,21,170,30,40
2022,8,21,173,30,46
2022,8,21,175,30,67
2022,8,21,123,30,48
2022,8,21,4253,30,29
2022,8,21,4264,30,52
2022,8,21,4267,30,7
2022,8,21,4269,30,153
2022,8,21,4272,30,10
2022,8,21,131,30,9
2022,8,21,188,30,43
2022,8,21,191,30,8
2022,8,21,192,30,94
2022,8,21,178,30,110
2022,8,21,133,30,136
2022,8,21,194,30,312
2022,8,21,195,30,8
2022,8,21,134,30,54
2022,8,21,140,30,95
2022,8,21,176,30,28
2022,8,21,117,40,129
2022,8,21,160,40,10
2022,8,21,161,40,34
2022,8,21,3109,40,4
2022,8,21,3110,40,75
2022,8,21,3113,40,8
2022,8,21,3115,40,46
2022,8,21,3119,40,4
2022,8,21,3122,40,114
2022,8,21,164,40,4
2022,8,21,3125,40,11
2022,8,21,3127,40,100
2022,8,21,3129,40,5
2022,8,21,3132,40,28
2022,8,21,165,40,37
2022,8,21,166,40,70
2022,8,21,170,40,15
2022,8,21,173,40,5
2022,8,21,175,40,174
2022,8,21,175,40,26
2022,8,21,179,40,72
2022,8,21,180,40,31
2022,8,21,128,40,66
2022,8,21,4265,40,31
2022,8,21,4267,40,13
2022,8,21,178,40,11
2022,8,21,133,40,104
2022,8,21,194,40,92
2022,8,21,196,40,7
2022,8,21,139,40,71
2022,8,21,176,40,162
2022,8,21,3103,50,25
2022,8,21,3104,50,7
2022,8,21,159,50,3
2022,8,21,162,50,7
2022,8,21,3120,50,20
2022,8,21,3125,50,194
2022,8,21,3127,50,74
2022,8,21,3128,50,82
2022,8,21,3131,50,61
2022,8,21,165,50,31
2022,8,21,166,50,117
2022,8,21,170,50,92
2022,8,21,179,50,11
2022,8,21,180,50,77
2022,8,21,123,50,141
2022,8,21,4253,50,21
2022,8,21,128,50,6
2022,8,21,131,50,52
2022,8,21,177,50,10
2022,8,21,178,50,4
2022,8,21,194,50,108
2022,8,21,134,50,9
2022,8,21,137,50,25
2022,8,21,3123,60,64
2022,8,21,3132,60,82
2022,8,21,175,60,27
2022,8,21,177,60,3
2022,8,21,133,60,117
2022,8,21,198,60,13
2022,8,21,4264,70~,84
2022,8,21,4272,70~,32
2022,8,21,3103,NA,10
2022,8,21,117,NA,67
2022,8,21,165,NA,68
2022,8,21,3132,~10,164
2022,8,21,3101,20,53
2022,8,21,3102,20,58
2022,8,21,3107,20,42
2022,8,21,117,20,132
2022,8,21,159,20,22
2022,8,21,162,20,168
2022,8,21,3117,20,12
2022,8,21,3119,20,69
2022,8,21,3122,20,1
2022,8,21,3125,20,54
2022,8,21,3127,20,146
2022,8,21,3130,20,1
2022,8,21,165,20,24
2022,8,21,166,20,13
2022,8,21,169,20,18
2022,8,21,170,20,9
2022,8,21,175,20,10
2022,8,21,179,20,7
2022,8,21,4255,20,8
2022,8,21,128,20,20
2022,8,21,4264,20,36
2022,8,21,4267,20,44
2022,8,21,4271,20,21
2022,8,21,177,20,8
2022,8,21,178,20,158
2022,8,21,194,20,89
2022,8,21,195,20,19
2022,8,21,198,20,57
2022,8,21,137,20,215
2022,8,21,138,20,3
2022,8,21,139,20,26
2022,8,21,3101,30,13
2022,8,21,3107,30,25
2022,8,21,159,30,9
2022,8,21,160,30,22
2022,8,21,3110,30,39
2022,8,21,163,30,80
2022,8,21,3125,30,89
2022,8,21,3128,30,103
2022,8,21,3130,30,3
2022,8,21,3131,30,78
2022,8,21,3134,30,4
2022,8,21,171,30,11
2022,8,21,180,30,15
2022,8,21,4255,30,25
2022,8,21,4269,30,7
2022,8,21,4272,30,92
2022,8,21,131,30,82
2022,8,21,192,30,24
2022,8,21,178,30,84
2022,8,21,133,30,372
2022,8,21,194,30,23
2022,8,21,195,30,22
2022,8,21,134,30,13
2022,8,21,3104,40,3
2022,8,21,117,40,116
2022,8,21,3115,40,2
2022,8,21,3117,40,10
2022,8,21,3121,40,83
2022,8,21,3123,40,96
2022,8,21,164,40,18
2022,8,21,3130,40,47
2022,8,21,3132,40,86
2022,8,21,166,40,4
2022,8,21,123,40,233
2022,8,21,128,40,29
2022,8,21,131,40,130
2022,8,21,131,40,16
2022,8,21,191,40,31
2022,8,21,178,40,11
2022,8,21,133,40,107
2022,8,21,194,40,160
2022,8,21,196,40,81
2022,8,21,198,40,12
2022,8,21,141,40,14
2022,8,21,3103,50,55
2022,8,21,3105,50,14
2022,8,21,3107,50,24
2022,8,21,117,50,83
2022,8,21,3110,50,75
2022,8,21,163,50,80
2022,8,21,3121,50,17
2022,8,21,3125,50,132
2022,8,21,3129,50,7
2022,8,21,3132,50,72
2022,8,21,165,50,8
2022,8,21,169,50,19
2022,8,21,175,50,97
2022,8,21,123,50,229
2022,8,21,128,50,32
2022,8,21,4267,50,37
2022,8,21,4267,50,20
2022,8,21,4269,50,99
2022,8,21,176,50,43
2022,8,21,117,60,84
2022,8,21,3113,60,42
2022,8,21,175,60,77
2022,8,21,191,60,15
2022,8,21,198,60,32
2022,8,21,117,70~,17
2022,8,21,3103,NA,94
2022,8,21,3113,NA,34
2022,8,21,3123,NA,55
2022,8,21,166,NA,96
2022,8,21,170,NA,267
2022,8,21,179,NA,7
2022,8,21,123,NA,43
2022,8,21,4264,NA,9
2022,8,21,133,NA,28
2022,8,21,176,NA,120
2022,8,21,3115,~10,71
2022,8,21,3125,~10,96
2022,8,21,3127,~10,137
2022,8,21,175,~10,30
2022,8,21,123,~10,22
2022,8,21,4262,~10,53
2022,8,21,133,~10,7
2022,8,21,137,~10,12
2022,8,21,176,~10,12
2022,8,21,3100,20,3
2022,8,21,3101,20,5
2022,8,21,115,20,13
2022,8,21,3103,20,25
2022,8,21,117,20,127
2022,8,21,3110,20,33
2022,8,21,3113,20,5
2022,8,21,3119,20,144
2022,8,21,3120,20,7
2022,8,21,3121,20,4
2022,8,21,3122,20,4
2022,8,21,3123,20,71
2022,8,21,3126,20,9
2022,8,21,3127,20,101
2022,8,21,3128,20,13
2022,8,21,3129,20,89
2022,8,21,3130,20,8
2022,8,21,166,20,9
2022,8,21,169,20,7
2022,8,21,173,20,29
2022,8,21,180,20,70
2022,8,21,123,20,25
2022,8,21,4253,20,3
2022,8,21,128,20,7
2022,8,21,4264,20,8
2022,8,21,4267,20,3
2022,8,21,4269,20,138
2022,8,21,131,20,12
2022,8,21,191,20,7
2022,8,21,178,20,114
2022,8,21,194,20,99
2022,8,21,198,20,7
2022,8,21,134,20,131
2022,8,21,135,20,50
2022,8,21,137,20,1
2022,8,21,138,20,103
2022,8,21,141,20,71
2022,8,21,139,20,22
2022,8,21,3100,30,23
2022,8,21,3101,30,43
2022,8,21,3102,30,148
2022,8,21,115,30,35
2022,8,21,3103,30,29
2022,8,21,3107,30,115
2022,8,21,117,30,153
2022,8,21,159,30,3
2022,8,21,160,30,143
2022,8,21,161,30,89
2022,8,21,3114,30,13
2022,8,21,3116,30,11
2022,8,21,3119,30,182
2022,8,21,3120,30,19
2022,8,21,164,30,17
2022,8,21,3128,30,57
2022,8,21,3130,30,81
2022,8,21,3131,30,31
2022,8,21,3132,30,54
2022,8,21,165,30,35
2022,8,21,166,30,17
2022,8,21,167,30,11
2022,8,21,167,30,23
2022,8,21,173,30,107
2022,8,21,175,30,79
2022,8,21,179,30,415
2022,8,21,179,30,7
2022,8,21,180,30,75
2022,8,21,123,30,134
2022,8,21,4253,30,4
2022,8,21,4255,30,35
2022,8,21,128,30,106
2022,8,21,4264,30,67
2022,8,21,4265,30,1
2022,8,21,4267,30,160
2022,8,21,4269,30,12
2022,8,21,131,30,244
2022,8,21,177,30,79
2022,8,21,188,30,25
2022,8,21,192,30,139
2022,8,21,178,30,2
2022,8,21,133,30,67
2022,8,21,194,30,92
2022,8,21,195,30,14
2022,8,21,196,30,72
2022,8,21,198,30,22
2022,8,21,134,30,55
2022,8,21,138,30,18
2022,8,21,140,30,4
2022,8,21,139,30,7
2022,8,21,176,30,13
2022,8,21,3100,40,7
2022,8,21,3101,40,22
2022,8,21,3102,40,22
2022,8,21,3103,40,19
2022,8,21,3104,40,3
2022,8,21,3107,40,127
2022,8,21,117,40,77
2022,8,21,117,40,6
2022,8,21,163,40,19
2022,8,21,3115,40,3
2022,8,21,3122,40,82
2022,8,21,3123,40,291
2022,8,21,3125,40,42
2022,8,21,3127,40,30
2022,8,21,3128,40,104
2022,8,21,165,40,264
2022,8,21,166,40,149
2022,8,21,169,40,8
2022,8,21,170,40,12
2022,8,21,175,40,59
2022,8,21,179,40,3
2022,8,21,180,40,4
2022,8,21,123,40,35
2022,8,21,4253,40,80
2022,8,21,4255,40,38
2022,8,21,128,40,26
2022,8,21,4264,40,55
2022,8,21,4272,40,13
2022,8,21,4273,40,1
2022,8,21,131,40,50
2022,8,21,188,40,12
2022,8,21,192,40,50
2022,8,21,133,40,169
2022,8,21,194,40,42
2022,8,21,134,40,71
2022,8,21,3103,50,77
2022,8,21,3104,50,10
2022,8,21,117,50,21
2022,8,21,162,50,6
2022,8,21,3109,50,87
2022,8,21,3113,50,14
2022,8,21,3119,50,6
2022,8,21,3120,50,3
2022,8,21,3120,50,48
2022,8,21,3121,50,7
2022,8,21,3123,50,113
2022,8,21,164,50,3
2022,8,21,3127,50,99
2022,8,21,3128,50,10
2022,8,21,3129,50,25
2022,8,21,3130,50,75
2022,8,21,3131,50,2
2022,8,21,3132,50,92
2022,8,21,166,50,90
2022,8,21,167,50,31
2022,8,21,170,50,22
2022,8,21,175,50,215
2022,8,21,4255,50,23
2022,8,21,4255,50,44
2022,8,21,128,50,101
2022,8,21,4266,50,4
2022,8,21,4264,50,13
2022,8,21,4267,50,8
2022,8,21,4269,50,72
2022,8,21,131,50,101
2022,8,21,131,50,7
2022,8,21,192,50,95
2022,8,21,133,50,83
2022,8,21,194,50,95
2022,8,21,198,50,13
2022,8,21,141,50,13
2022,8,21,176,50,39
2022,8,21,3102,60,116
2022,8,21,3103,60,18
2022,8,21,160,60,23
2022,8,21,3109,60,11
2022,8,21,3120,60,17
2022,8,21,3121,60,48
2022,8,21,3127,60,66
2022,8,21,3128,60,67
2022,8,21,173,60,3
2022,8,21,175,60,72
2022,8,21,123,60,103
2022,8,21,4253,60,120
2022,8,21,128,60,4
2022,8,21,178,60,55
2022,8,21,133,60,114
2022,8,21,194,60,114
2022,8,21,195,60,7
2022,8,21,3104,70~,3
2022,8,21,165,70~,17
2022,8,21,3101,NA,1
2022,8,21,3102,NA,5
2022,8,21,3103,NA,24
2022,8,21,3104,NA,5
2022,8,21,3117,NA,11
2022,8,21,3120,NA,16
2022,8,21,3121,NA,4
2022,8,21,3123,NA,4
2022,8,21,3126,NA,66
2022,8,21,3127,NA,67
2022,8,21,3128,NA,62
2022,8,21,165,NA,86
2022,8,21,179,NA,3
2022,8,21,123,NA,121
2022,8,21,128,NA,3
2022,8,21,177,NA,30
2022,8,21,192,NA,12
2022,8,21,133,NA,92
2022,8,21,194,NA,57
2022,8,21,195,NA,4
2022,8,21,134,NA,69
2022,8,21,140,NA,12
2022,8,22,162,~10,25
2022,8,22,3114,~10,11
2022,8,22,3117,~10,11
2022,8,22,3123,~10,15
2022,8,22,3126,~10,17
2022,8,22,3128,~10,8
2022,8,22,3130,~10,8
2022,8,22,165,~10,6
2022,8,22,166,~10,6
2022,8,22,131,~10,4
2022,8,22,194,~10,5
2022,8,22,3100,20,37
2022,8,22,3101,20,31
2022,8,22,3102,20,37
2022,8,22,115,20,45
2022,8,22,115,20,23
2022,8,22,3103,20,75
2022,8,22,3105,20,16
2022,8,22,117,20,134
2022,8,22,160,20,48
2022,8,22,161,20,13
2022,8,22,162,20,45
2022,8,22,3110,20,27
2022,8,22,3113,20,27
2022,8,22,163,20,47
2022,8,22,3116,20,32
2022,8,22,3119,20,47
2022,8,22,3120,20,61
2022,8,22,3121,20,89
2022,8,22,3122,20,18
2022,8,22,3123,20,78
2022,8,22,3123,20,9
2022,8,22,164,20,26
2022,8,22,3125,20,18
2022,8,22,3127,20,51
2022,8,22,3129,20,4
2022,8,22,3130,20,27
2022,8,22,3132,20,38
2022,8,22,3134,20,13
2022,8,22,165,20,22
2022,8,22,166,20,4
2022,8,22,167,20,33
2022,8,22,169,20,23
2022,8,22,169,20,4
2022,8,22,170,20,62
2022,8,22,171,20,29
2022,8,22,173,20,36
2022,8,22,175,20,131
2022,8,22,179,20,123
2022,8,22,180,20,86
2022,8,22,123,20,41
2022,8,22,4253,20,12
2022,8,22,4255,20,4
2022,8,22,128,20,238
2022,8,22,4264,20,157
2022,8,22,4267,20,53
2022,8,22,4269,20,53
2022,8,22,4271,20,14
2022,8,22,4272,20,36
2022,8,22,4272,20,20
2022,8,22,131,20,193
2022,8,22,177,20,4
2022,8,22,188,20,7
2022,8,22,191,20,147
2022,8,22,192,20,39
2022,8,22,178,20,20
2022,8,22,133,20,70
2022,8,22,133,20,16
2022,8,22,194,20,95
2022,8,22,196,20,12
2022,8,22,198,20,28
2022,8,22,134,20,82
2022,8,22,135,20,50
2022,8,22,137,20,20
2022,8,22,138,20,85
2022,8,22,140,20,23
2022,8,22,141,20,28
2022,8,22,176,20,80
2022,8,22,3100,30,48
2022,8,22,3102,30,14
2022,8,22,115,30,88
2022,8,22,3103,30,53
2022,8,22,3104,30,19
2022,8,22,3105,30,1
2022,8,22,3107,30,7
2022,8,22,117,30,69
2022,8,22,160,30,35
2022,8,22,162,30,6
2022,8,22,3110,30,45
2022,8,22,3113,30,3
2022,8,22,163,30,36
2022,8,22,3115,30,1
2022,8,22,3116,30,10
2022,8,22,3119,30,30
2022,8,22,3120,30,64
2022,8,22,3121,30,14
2022,8,22,3121,30,4
2022,8,22,3122,30,33
2022,8,22,3123,30,22
2022,8,22,3125,30,79
2022,8,22,3129,30,20
2022,8,22,3131,30,59
2022,8,22,3131,30,15
2022,8,22,3132,30,33
2022,8,22,165,30,30
2022,8,22,166,30,56
2022,8,22,167,30,14
2022,8,22,169,30,9
2022,8,22,171,30,38
2022,8,22,173,30,13
2022,8,22,175,30,101
2022,8,22,179,30,40
2022,8,22,180,30,39
2022,8,22,123,30,11
2022,8,22,4253,30,28
2022,8,22,4255,30,18
2022,8,22,128,30,27
2022,8,22,4267,30,40
2022,8,22,131,30,50
2022,8,22,177,30,10
2022,8,22,188,30,5
2022,8,22,191,30,34
2022,8,22,192,30,50
2022,8,22,178,30,66
2022,8,22,133,30,8
2022,8,22,194,30,9
2022,8,22,195,30,6
2022,8,22,198,30,83
2022,8,22,134,30,19
2022,8,22,137,30,21
2022,8,22,138,30,18
2022,8,22,140,30,47
2022,8,22,141,30,5
2022,8,22,139,30,80
2022,8,22,176,30,66
2022,8,22,3101,40,24
2022,8,22,3102,40,5
2022,8,22,115,40,26
2022,8,22,3103,40,50
2022,8,22,117,40,95
2022,8,22,117,40,9
2022,8,22,161,40,20
2022,8,22,3110,40,10
2022,8,22,3111,40,19
2022,8,22,3113,40,10
2022,8,22,3115,40,22
2022,8,22,3120,40,13
2022,8,22,3121,40,64
2022,8,22,3123,40,22
2022,8,22,3125,40,16
2022,8,22,3127,40,10
2022,8,22,3128,40,48
2022,8,22,3131,40,53
2022,8,22,3134,40,7
2022,8,22,167,40,13
2022,8,22,169,40,12
2022,8,22,170,40,47
2022,8,22,170,40,12
2022,8,22,171,40,8
2022,8,22,173,40,19
2022,8,22,175,40,62
2022,8,22,179,40,61
2022,8,22,123,40,55
2022,8,22,4255,40,33
2022,8,22,4266,40,16
2022,8,22,4264,40,26
2022,8,22,4267,40,41
2022,8,22,4271,40,11
2022,8,22,4272,40,12
2022,8,22,4273,40,19
2022,8,22,131,40,13
2022,8,22,191,40,4
2022,8,22,178,40,37
2022,8,22,133,40,10
2022,8,22,194,40,23
2022,8,22,195,40,9
2022,8,22,134,40,8
2022,8,22,141,40,56
2022,8,22,139,40,48
2022,8,22,176,40,12
2022,8,22,3102,50,40
2022,8,22,3103,50,30
2022,8,22,3104,50,6
2022,8,22,3107,50,23
2022,8,22,117,50,26
2022,8,22,3111,50,18
2022,8,22,3114,50,10
2022,8,22,3113,50,8
2022,8,22,3119,50,3
2022,8,22,3120,50,20
2022,8,22,3125,50,10
2022,8,22,3128,50,34
2022,8,22,3129,50,122
2022,8,22,169,50,42
2022,8,22,170,50,62
2022,8,22,179,50,30
2022,8,22,123,50,53
2022,8,22,4255,50,15
2022,8,22,4273,50,14
2022,8,22,131,50,137
2022,8,22,177,50,67
2022,8,22,188,50,50
2022,8,22,191,50,23
2022,8,22,192,50,3
2022,8,22,178,50,20
2022,8,22,133,50,86
2022,8,22,195,50,8
2022,8,22,198,50,33
2022,8,22,137,50,9
2022,8,22,140,50,2
2022,8,22,176,50,27
2022,8,22,3101,60,9
2022,8,22,117,60,33
2022,8,22,3128,60,6
2022,8,22,165,60,9
2022,8,22,173,60,33
2022,8,22,179,60,15
2022,8,22,123,60,13
2022,8,22,188,60,19
2022,8,22,192,60,11
2022,8,22,195,60,10
2022,8,22,176,60,55
2022,8,22,117,70~,11
2022,8,22,3103,NA,17
2022,8,22,3103,NA,30
2022,8,22,163,NA,35
2022,8,22,3121,NA,8
2022,8,22,3125,NA,10
2022,8,22,165,NA,10
2022,8,22,171,NA,11
2022,8,22,123,NA,55
2022,8,22,194,NA,19
2022,8,22,138,NA,9
2022,8,22,176,NA,19
2022,8,22,162,~10,28
2022,8,22,3111,~10,15
2022,8,22,3120,~10,5
2022,8,22,164,~10,27
2022,8,22,166,~10,6
2022,8,22,179,~10,7
2022,8,22,4253,~10,6
2022,8,22,188,~10,8
2022,8,22,176,~10,35
2022,8,22,3100,20,13
2022,8,22,3101,20,31
2022,8,22,3102,20,122
2022,8,22,115,20,15
2022,8,22,3103,20,33
2022,8,22,3104,20,113
2022,8,22,3107,20,95
2022,8,22,117,20,99
2022,8,22,162,20,78
2022,8,22,3110,20,11
2022,8,22,3114,20,20
2022,8,22,3115,20,11
2022,8,22,3116,20,8
2022,8,22,3117,20,10
2022,8,22,3119,20,91
2022,8,22,3120,20,37
2022,8,22,3120,20,8
2022,8,22,3121,20,53
2022,8,22,3122,20,6
2022,8,22,3123,20,87
2022,8,22,164,20,15
2022,8,22,3125,20,92
2022,8,22,3126,20,2
2022,8,22,3127,20,72
2022,8,22,3128,20,81
2022,8,22,3130,20,7
2022,8,22,3131,20,15
2022,8,22,3132,20,23
2022,8,22,165,20,11
2022,8,22,166,20,16
2022,8,22,169,20,4
2022,8,22,170,20,4
2022,8,22,171,20,6
2022,8,22,175,20,119
2022,8,22,179,20,31
2022,8,22,180,20,8
2022,8,22,123,20,11
2022,8,22,4253,20,39
2022,8,22,4255,20,64
2022,8,22,128,20,121
2022,8,22,4264,20,18
2022,8,22,4267,20,27
2022,8,22,4269,20,40
2022,8,22,4272,20,67
2022,8,22,4273,20,18
2022,8,22,131,20,170
2022,8,22,177,20,45
2022,8,22,188,20,10
2022,8,22,191,20,23
2022,8,22,191,20,11
